Площадь,Стоимость 1 кв.м.,Стоимость,Этаж,Тип дома,Зона
"45,2","124 577,60","5 630 907,41",3,КОНСТР,3
"43,4","125 186,35","5 433 087,78",3,КОНСТР,3
"55,1","121 737,93","6 707 760,16",3,КОНСТР,3
"66,7","112 563,96","7 508 016,09",3,КОНСТР,3
"68,1","114 578,88","7 802 821,41",3,КОНСТР,3
"42,4","125 535,58","5 322 708,78",3,КОНСТР,3
"74,8","113 867,98","8 517 324,72",3,КОНСТР,3
"70,4","114 303,69","8 046 979,78",3,КОНСТР,3
59,"116 046,28","6 846 730,37",3,КОНСТР,3
"62,9","115 338,30","7 254 779,04",3,КОНСТР,3
"60,5","115 759,13","7 003 427,39",3,КОНСТР,3
33,"129 204,26","4 263 740,69",3,КОНСТР,3
"45,6","124 528,58","5 678 503,10",3,КОНСТР,3
"32,6","123 439,83","4 024 138,49",1,КОНСТР,3
33,"123 286,51","4 068 454,86",1,КОНСТР,3
"44,7","119 109,65","5 324 201,13",1,КОНСТР,3
"32,7","123 401,47","4 035 228,15",1,КОНСТР,3
"46,7","118 485,92","5 533 292,37",1,КОНСТР,3
"45,7","118 793,75","5 428 874,22",1,КОНСТР,3
"31,3","123 939,84","3 879 317,02",1,КОНСТР,3
"33,5","123 095,33","4 123 693,57",1,КОНСТР,3
"45,7","118 793,75","5 428 874,22",1,КОНСТР,3
"46,6","118 516,33","5 522 861,07",1,КОНСТР,3
"43,1","119 631,23","5 156 106,08",1,КОНСТР,3
"32,2","123 593,44","3 979 708,64",1,КОНСТР,3
"46,1","118 669,63","5 470 670,12",1,КОНСТР,3
"46,7","126 898,42","5 926 156,13",2,КОНСТР,3
"45,8","127 194,74","5 825 519,14",2,КОНСТР,3
47,"126 801,23","5 959 657,96",2,КОНСТР,3
"47,6","126 609,28","6 026 601,69",2,КОНСТР,3
"34,2","134 508,74","4 600 199,02",2,КОНСТР,3
"31,8","132 533,33","4 214 560,04",2,КОНСТР,3
"45,3","127 362,41","5 769 517,18",2,КОНСТР,3
"46,6","126 930,99","5 914 984,20",2,КОНСТР,3
"44,9","127 498,09","5 724 664,04",2,КОНСТР,3
"32,1","132 409,74","4 250 352,63",2,КОНСТР,3
"46,4","118 577,41","5 501 991,68",1,КОНСТР,3
"44,4","127 669,57","5 668 529,05",2,КОНСТР,3
"48,4","126 358,41","6 115 747,06",2,КОНСТР,3
"47,2","126 736,89","5 981 981,14",2,КОНСТР,3
"33,1","131 998,85","4 369 162,08",2,КОНСТР,3
"34,4","131 468,23","4 522 507,27",2,КОНСТР,3
"46,9","126 833,54","5 948 493,00",2,КОНСТР,3
"47,7","126 577,60","6 037 751,61",2,КОНСТР,3
"48,5","126 327,46","6 126 881,99",2,КОНСТР,3
"46,3","127 029,24","5 881 453,78",2,КОНСТР,3
"33,3","131 916,93","4 392 833,68",2,КОНСТР,3
33,"132 039,85","4 357 315,15",2,КОНСТР,3
"46,4","126 996,40","5 892 633,09",2,КОНСТР,3
"47,3","126 704,85","5 993 139,49",2,КОНСТР,3
"47,4","126 672,90","6 004 295,63",2,КОНСТР,3
"45,2","127 396,20","5 758 308,30",2,КОНСТР,3
33,"132 039,85","4 357 315,15",2,КОНСТР,3
"32,3","132 327,42","4 274 175,58",2,КОНСТР,3
"45,9","127 161,47","5 836 711,34",2,КОНСТР,3
"47,3","126 704,85","5 993 139,49",2,КОНСТР,3
"33,7","131 753,37","4 440 088,65",2,КОНСТР,3
"33,6","131 794,22","4 428 285,88",2,КОНСТР,3
"46,7","126 898,42","5 926 156,13",2,КОНСТР,3
48,"126 483,12","6 071 189,54",2,КОНСТР,3
"43,6","130 826,43","5 704 032,47",2,КОНСТР,3
"46,8","126 865,93","5 937 325,73",2,КОНСТР,3
"47,5","126 641,05","6 015 449,70",2,КОНСТР,3
"47,2","126 736,89","5 981 981,14",2,КОНСТР,3
"45,3","127 362,41","5 769 517,18",2,КОНСТР,3
"32,6","132 204,06","4 309 852,33",2,КОНСТР,3
"33,5","131 835,10","4 416 475,82",2,КОНСТР,3
"47,1","126 769,02","5 970 820,68",2,КОНСТР,3
48,"123 766,86","5 940 809,19",3,КОНСТР,3
"33,6","128 963,91","4 333 187,31",3,КОНСТР,3
"33,4","129 043,93","4 310 067,23",3,КОНСТР,3
"48,2","123 705,67","5 962 613,08",3,КОНСТР,3
"48,7","123 554,25","6 017 092,09",3,КОНСТР,3
"48,3","123 675,20","5 973 512,34",3,КОНСТР,3
"47,1","124 046,62","5 842 595,77",3,КОНСТР,3
"33,7","128 923,93","4 344 736,61",3,КОНСТР,3
"33,6","128 963,91","4 333 187,31",3,КОНСТР,3
"47,4","123 952,57","5 875 351,83",3,КОНСТР,3
"48,2","123 705,67","5 962 613,08",3,КОНСТР,3
"48,1","118 801,95","5 714 373,87",3,КОНСТР,3
"46,5","124 237,08","5 777 024,00",3,КОНСТР,3
"33,1","129 164,15","4 275 333,20",3,КОНСТР,3
"44,8","119 077,70","5 334 680,90",1,КОНСТР,3
"76,8","223 442,43","17 160 378,75",2,БИЗНЕС,3
"167,6","221 470,58","37 118 469,34",2,БИЗНЕС,3
"179,6","208 562,76","37 457 871,12",2,БИЗНЕС,3
"156,7","212 639,09","33 320 544,84",2,БИЗНЕС,3
"129,1","212 648,14","27 452 875,12",2,БИЗНЕС,3
"185,1","221 470,55","40 994 198,27",2,БИЗНЕС,3
"129,3","212 647,91","27 495 374,62",2,БИЗНЕС,3
"48,6","238 258,76","11 579 375,75",2,БИЗНЕС,3
"128,6","212 648,75","27 346 629,08",2,БИЗНЕС,3
"103,5","212 813,89","22 026 237,71",2,БИЗНЕС,3
"212,2","208 562,75","44 257 016,50",2,БИЗНЕС,3
"68,4","225 085,11","15 395 821,44",2,БИЗНЕС,3
"129,6","212 647,57","27 559 125,03",2,БИЗНЕС,3
"161,8","212 638,98","34 404 987,38",2,БИЗНЕС,3
"91,8","222 034,34","20 382 752,68",2,БИЗНЕС,3
"91,6","222 044,66","20 339 290,97",2,БИЗНЕС,3
"129,2","212 648,02","27 474 124,73",2,БИЗНЕС,3
"185,2","221 470,55","41 016 345,32",2,БИЗНЕС,3
130,"212 647,14","27 644 127,68",2,БИЗНЕС,3
"48,5","238 316,97","11 558 373,01",2,БИЗНЕС,3
"129,6","212 647,57","27 559 125,03",2,БИЗНЕС,3
"127,1","208 574,43","26 509 809,90",2,БИЗНЕС,3
"68,6","225 036,14","15 437 479,29",2,БИЗНЕС,3
"129,7","212 647,46","27 580 375,43",2,БИЗНЕС,3
"211,9","208 562,75","44 194 447,68",2,БИЗНЕС,3
"161,8","212 638,98","34 404 987,38",2,БИЗНЕС,3
"212,3","208 562,75","44 277 872,78",2,БИЗНЕС,3
"151,1","221 471,00","33 464 268,66",2,БИЗНЕС,3
"91,4","222 055,15","20 295 840,28",2,БИЗНЕС,3
"185,2","221 470,55","41 016 345,32",2,БИЗНЕС,3
"129,8","212 647,35","27 601 626,11",2,БИЗНЕС,3
"48,9","238 085,18","11 642 365,06",2,БИЗНЕС,3
"129,7","212 647,46","27 580 375,43",2,БИЗНЕС,3
"203,1","194 522,70","39 507 560,25",2,БИЗНЕС,3
"129,6","212 647,57","27 559 125,03",2,БИЗНЕС,3
"226,4","208 562,75","47 218 607,62",2,БИЗНЕС,3
"96,1","221 848,69","21 319 659,17",2,БИЗНЕС,3
"346,9","212 638,90","73 764 434,24",2,БИЗНЕС,3
"135,2","221 474,89","29 943 405,03",2,БИЗНЕС,3
"204,7","221 470,55","45 335 020,99",2,БИЗНЕС,3
"144,2","208 563,94","30 074 919,53",2,БИЗНЕС,3
"213,8","208 562,75","44 590 716,91",2,БИЗНЕС,3
"96,8","221 824,28","21 472 590,21",2,БИЗНЕС,3
"144,6","212 640,04","30 747 749,34",2,БИЗНЕС,3
"154,7","212 639,15","32 895 277,02",2,БИЗНЕС,3
"144,8","212 640,00","30 790 272,67",2,БИЗНЕС,3
"56,1","234 398,16","13 149 736,87",2,БИЗНЕС,3
"144,8","212 640,00","30 790 272,67",2,БИЗНЕС,3
"143,7","208 564,02","29 970 649,92",2,БИЗНЕС,3
"78,9","223 147,30","17 606 322,21",2,БИЗНЕС,3
"144,5","212 640,05","30 726 487,67",2,БИЗНЕС,3
"237,9","181 627,17","43 209 103,81",1,БИЗНЕС,3
"156,9","208 072,60","32 646 591,40",3,БИЗНЕС,3
"87,2","217 543,42","18 969 786,56",3,БИЗНЕС,3
"234,5","204 083,82","47 857 654,81",3,БИЗНЕС,3
"178,7","204 083,82","36 469 778,67",3,БИЗНЕС,3
"131,2","216 721,60","28 433 874,01",3,БИЗНЕС,3
201,"204 083,82","41 020 846,98",3,БИЗНЕС,3
"131,4","208 079,15","27 341 600,60",3,БИЗНЕС,3
"209,3","204 083,82","42 714 742,65",3,БИЗНЕС,3
"351,2","209 836,64","73 694 628,81",2,БИЗНЕС,3
"164,4","222 581,66","36 592 424,76",2,БИЗНЕС,3
"191,3","195 498,56","37 398 875,25",2,БИЗНЕС,3
"167,3","213 705,68","35 752 960,68",2,БИЗНЕС,3
"192,9","213 705,65","41 223 819,44",2,БИЗНЕС,3
"166,5","213 705,69","35 581 996,90",2,БИЗНЕС,3
"336,9","209 836,64","70 693 964,82",2,БИЗНЕС,3
"178,4","224 801,10","40 104 516,51",2,ЭЛИТА,3
"130,5","229 202,93","29 910 982,25",2,ЭЛИТА,3
176,"229 194,61","40 338 251,52",2,ЭЛИТА,3
"155,7","238 714,11","37 167 787,58",2,ЭЛИТА,3
"178,1","224 801,10","40 037 076,18",2,ЭЛИТА,3
"129,8","229 203,71","29 750 641,87",2,ЭЛИТА,3
"178,5","229 194,61","40 911 237,60",2,ЭЛИТА,3
"160,5","229 194,72","36 785 751,81",2,ЭЛИТА,3
178,"224 801,10","40 014 596,07",2,ЭЛИТА,3
"129,2","229 204,44","29 613 213,47",2,ЭЛИТА,3
"260,2","209 667,91","54 555 589,30",2,ЭЛИТА,3
132,"229 201,46","30 254 592,31",2,ЭЛИТА,3
"160,5","238 713,98","38 313 594,54",2,ЭЛИТА,3
"189,8","224 801,10","42 667 248,15",2,ЭЛИТА,3
"96,9","224 627,38","21 766 393,48",3,ЭЛИТА,3
"141,3","224 274,50","31 689 986,95",3,ЭЛИТА,3
"178,4","224 801,10","40 104 516,51",2,ЭЛИТА,3
"132,8","229 200,78","30 437 863,00",2,ЭЛИТА,3
"177,8","224 801,10","39 969 635,85",2,ЭЛИТА,3
"160,3","224 801,21","36 035 633,79",2,ЭЛИТА,3
"66,6","107 634,67","7 168 469,04",1,КОНСТР,3
"67,6","117 392,22","7 935 713,78",2,КОНСТР,3
"67,7","117 378,86","7 946 549,02",2,КОНСТР,3
68,"117 339,23","7 979 067,42",2,КОНСТР,3
"67,7","117 378,86","7 946 549,02",2,КОНСТР,3
"67,6","117 392,22","7 935 713,78",2,КОНСТР,3
68,"114 819,34","7 807 714,90",3,КОНСТР,3
"68,7","114 731,23","7 882 035,72",3,КОНСТР,3
"68,1","109 548,23","7 460 234,55",1,КОНСТР,3
"65,3","109 915,42","7 177 477,11",1,КОНСТР,3
"67,7","117 378,86","7 946 549,02",2,КОНСТР,3
"67,3","117 432,70","7 903 220,94",2,КОНСТР,3
"67,8","117 365,58","7 957 386,34",2,КОНСТР,3
"67,6","117 392,22","7 935 713,78",2,КОНСТР,3
"67,6","122 267,93","8 265 312,12",2,КОНСТР,3
"66,1","122 485,57","8 096 296,03",2,КОНСТР,3
"68,5","114 756,07","7 860 790,55",3,КОНСТР,3
"68,5","114 756,07","7 860 790,55",3,КОНСТР,3
"97,1","113 367,34","11 007 968,27",2,КОНСТР,3
99,"113 337,79","11 220 441,61",2,КОНСТР,3
"99,1","113 336,37","11 231 634,33",2,КОНСТР,3
"99,9","113 325,42","11 321 209,88",2,КОНСТР,3
99,"110 903,84","10 979 479,73",3,КОНСТР,3
"132,8","105 574,66","14 020 314,99",2,КОНСТР,3
"132,9","105 574,62","14 030 867,58",2,КОНСТР,3
135,"113 316,85","15 297 774,94",2,КОНСТР,3
"136,7","105 573,51","14 431 898,80",2,КОНСТР,3
"135,6","105 573,78","14 315 804,45",2,КОНСТР,3
"135,7","105 573,75","14 326 358,40",2,КОНСТР,3
"133,3","103 307,24","13 770 855,23",3,КОНСТР,3
134,"103 307,01","13 843 139,50",3,КОНСТР,3
"97,4","105 847,19","10 309 516,42",1,КОНСТР,3
"95,7","113 392,41","10 851 653,18",2,КОНСТР,3
97,"113 369,03","10 996 795,81",2,КОНСТР,3
"99,1","113 336,37","11 231 634,33",2,КОНСТР,3
"97,3","113 363,99","11 030 316,46",2,КОНСТР,3
"99,6","113 329,44","11 287 612,00",2,КОНСТР,3
"96,7","110 939,46","10 727 845,38",3,КОНСТР,3
"99,5","110 896,99","11 034 250,67",3,КОНСТР,3
"67,6","109 609,91","7 409 630,04",1,КОНСТР,3
68,"109 560,44","7 450 109,63",1,КОНСТР,3
"67,8","117 365,58","7 957 386,34",2,КОНСТР,3
"66,9","117 487,69","7 859 926,68",2,КОНСТР,3
68,"117 339,23","7 979 067,42",2,КОНСТР,3
"68,5","117 274,57","8 033 307,89",2,КОНСТР,3
"68,4","114 768,58","7 850 171,19",3,КОНСТР,3
"68,5","114 756,07","7 860 790,55",3,КОНСТР,3
68,"109 560,44","7 450 109,63",1,КОНСТР,3
"66,9","109 699,06","7 338 867,11",1,КОНСТР,3
67,"117 473,84","7 870 747,09",2,КОНСТР,3
"67,9","117 352,37","7 968 225,77",2,КОНСТР,3
68,"117 339,23","7 979 067,42",2,КОНСТР,3
64,"122 819,72","7 860 461,86",2,КОНСТР,3
"67,7","117 378,86","7 946 549,02",2,КОНСТР,3
68,"117 339,23","7 979 067,42",2,КОНСТР,3
"67,5","112 682,07","7 606 039,60",3,КОНСТР,3
"68,1","114 806,55","7 818 325,81",3,КОНСТР,3
"66,4","109 764,77","7 288 380,62",1,КОНСТР,3
"67,6","117 392,22","7 935 713,78",2,КОНСТР,3
"66,9","117 487,69","7 859 926,68",2,КОНСТР,3
"67,1","117 460,05","7 881 569,60",2,КОНСТР,3
"67,1","117 460,05","7 881 569,60",2,КОНСТР,3
"67,6","119 642,20","8 087 812,42",3,КОНСТР,3
"66,9","114 964,61","7 691 132,74",3,КОНСТР,3
"66,4","109 764,77","7 288 380,62",1,КОНСТР,3
"66,1","109 805,02","7 258 111,67",1,КОНСТР,3
"66,8","122 381,88","8 175 109,65",2,КОНСТР,3
"68,4","117 287,36","8 022 455,49",2,КОНСТР,3
"67,4","117 419,14","7 914 049,80",2,КОНСТР,3
"68,3","122 172,12","8 344 355,59",2,КОНСТР,3
"67,9","117 352,37","7 968 225,77",2,КОНСТР,3
"67,5","114 884,32","7 754 691,84",3,КОНСТР,3
"68,2","114 793,82","7 828 938,84",3,КОНСТР,3
"67,5","109 622,45","7 399 515,11",1,КОНСТР,3
"66,4","117 558,07","7 805 855,64",2,КОНСТР,3
"67,6","117 392,22","7 935 713,78",2,КОНСТР,3
"68,5","117 274,57","8 033 307,89",2,КОНСТР,3
"66,9","117 487,69","7 859 926,68",2,КОНСТР,3
68,"117 339,23","7 979 067,42",2,КОНСТР,3
"67,2","117 446,34","7 892 394,24",2,КОНСТР,3
"173,3","209 002,08","36 220 060,79",2,БИЗНЕС,3
"171,8","209 002,09","35 906 558,46",2,БИЗНЕС,3
"99,9","222 199,31","22 197 710,76",2,БИЗНЕС,3
163,"209 002,14","34 067 348,59",2,БИЗНЕС,3
"175,4","209 002,08","36 658 964,38",2,БИЗНЕС,3
"213,1","213 086,80","45 408 797,42",2,БИЗНЕС,3
"336,5","209 229,00","70 405 558,53",2,БИЗНЕС,3
"171,7","209 002,09","35 885 658,25",2,БИЗНЕС,3
"102,2","222 145,49","22 703 269,09",2,БИЗНЕС,3
"168,6","209 002,10","35 237 753,69",2,БИЗНЕС,3
"170,1","209 002,09","35 551 255,68",2,БИЗНЕС,3
"101,4","222 162,96","22 527 323,93",2,БИЗНЕС,3
"100,4","222 186,64","22 307 538,97",2,БИЗНЕС,3
"167,5","209 002,10","35 007 852,14",2,БИЗНЕС,3
"170,4","209 002,09","35 613 956,31",2,БИЗНЕС,3
"99,4","222 212,54","22 087 926,61",2,БИЗНЕС,3
"167,4","209 002,10","34 986 951,93",2,БИЗНЕС,3
170,"209 002,09","35 530 355,47",2,БИЗНЕС,3
"99,4","222 212,54","22 087 926,61",2,БИЗНЕС,3
"174,6","209 002,08","36 491 763,12",2,БИЗНЕС,3
"218,9","194 932,44","42 670 711,44",2,БИЗНЕС,3
"166,4","213 086,84","35 457 650,33",2,БИЗНЕС,3
"179,3","204 513,70","36 669 306,75",3,БИЗНЕС,3
"170,3","209 002,09","35 593 056,10",2,БИЗНЕС,3
"167,4","209 002,10","34 986 951,93",2,БИЗНЕС,3
"163,8","209 002,13","34 234 548,81",2,БИЗНЕС,3
"100,4","222 186,64","22 307 538,97",2,БИЗНЕС,3
166,"209 002,11","34 694 350,49",2,БИЗНЕС,3
"168,9","209 002,10","35 300 453,93",2,БИЗНЕС,3
"166,1","209 002,11","34 715 250,70",2,БИЗНЕС,3
"171,6","209 002,09","35 864 758,04",2,БИЗНЕС,3
"169,1","209 002,10","35 342 254,35",2,БИЗНЕС,3
"99,6","222 207,18","22 131 834,76",2,БИЗНЕС,3
"165,9","209 002,11","34 673 450,28",2,БИЗНЕС,3
"181,1","213 086,80","38 590 020,19",2,БИЗНЕС,3
"217,7","194 932,44","42 436 792,51",2,БИЗНЕС,3
"178,1","204 513,70","36 423 890,31",3,БИЗНЕС,3
"143,9","213 088,06","30 663 371,73",2,БИЗНЕС,3
91,"222 544,40","20 251 540,82",2,БИЗНЕС,3
"65,5","226 332,41","14 824 772,88",2,БИЗНЕС,3
"140,7","213 088,78","29 981 590,78",2,БИЗНЕС,3
"100,4","222 186,64","22 307 538,97",2,БИЗНЕС,3
90,"222 601,27","20 034 114,72",2,БИЗНЕС,3
"65,1","226 448,43","14 741 793,02",2,БИЗНЕС,3
"154,7","221 937,32","34 333 702,94",2,БИЗНЕС,3
"65,5","226 332,41","14 824 772,88",2,БИЗНЕС,3
"151,9","213 087,19","32 367 944,51",2,БИЗНЕС,3
"152,3","209 002,43","31 831 070,26",2,БИЗНЕС,3
"165,4","209 002,12","34 568 949,97",2,БИЗНЕС,3
"154,5","209 002,33","32 290 859,85",2,БИЗНЕС,3
"127,2","213 098,58","27 106 139,53",2,БИЗНЕС,3
"153,6","209 002,37","32 102 763,66",2,БИЗНЕС,3
"193,6","194 932,44","37 738 920,67",2,БИЗНЕС,3
"193,8","194 932,44","37 777 907,16",2,БИЗНЕС,3
193,"194 932,44","37 621 961,21",2,БИЗНЕС,3
"153,4","209 002,38","32 060 964,59",2,БИЗНЕС,3
"173,6","204 513,71","35 503 579,80",3,БИЗНЕС,3
"99,8","222 201,91","22 175 750,37",2,БИЗНЕС,3
"165,6","209 002,11","34 610 750,03",2,БИЗНЕС,3
"131,4","217 177,92","28 537 178,53",3,БИЗНЕС,3
"255,1","117 259,94","29 913 009,98",3,СФ,3
"214,6","117 259,94","25 163 982,52",3,СФ,3
"187,6","117 259,94","21 997 964,22",3,СФ,3
240,"117 259,94","28 142 384,93",3,СФ,3
"249,2","117 259,94","29 221 176,35",3,СФ,3
"181,3","117 259,94","21 259 226,85",3,СФ,3
"222,1","117 259,94","26 043 432,05",3,СФ,3
"313,4","117 259,94","36 749 264,32",3,СФ,3
"152,4","117 260,14","17 870 444,86",3,СФ,3
"1145,4","263 229,21","301 502 740,80",2,ЭЛИТА,1
"1079,9","263 629,50","284 693 495,65",2,ЭЛИТА,1
"1027,8","264 093,31","271 435 108,64",2,ЭЛИТА,1
"91,9","127 792,43","11 744 124,03",2,КИРП_совр,4
"26,8","151 853,03","4 069 661,19",3,КИРП_совр,4
"132,8","229 890,21","30 529 420,54",2,БИЗНЕС,1
"44,6","160 061,76","7 138 754,43",2,КИРП_совр,3
"223,7","126 461,09","28 289 346,57",2,КИРП_совр,4
"59,2","144 983,95","8 583 049,54",1,КИРП_совр,3
"49,8","158 262,22","7 881 458,51",2,КИРП_совр,3
"95,6","157 458,99","15 053 079,64",1,КИРП_совр,1
"173,5","236 326,78","41 002 697,11",3,БИЗНЕС,1
"68,9","153 338,26","10 565 006,24",2,КИРП_совр,3
"70,8","142 897,99","10 117 177,88",1,КИРП_совр,3
"49,8","158 262,22","7 881 458,51",2,КИРП_совр,3
"127,5","229 896,26","29 311 773,28",2,БИЗНЕС,1
"32,6","151 196,44","4 929 003,89",2,КИРП_совр,4
"43,9","160 297,24","7 037 049,05",2,КИРП_совр,3
"41,7","165 504,93","6 901 555,71",2,КИРП_совр,3
"44,3","160 691,71","7 118 642,97",2,КИРП_совр,3
"74,8","146 336,92","10 946 001,95",2,КИРП_совр,3
"44,6","160 561,61","7 161 047,96",2,КИРП_совр,3
"65,3","147 591,81","9 637 745,41",2,КИРП_совр,3
82,"252 779,43","20 727 913,00",2,БИЗНЕС,1
"66,9","132 308,83","8 851 460,68",2,КИРП_совр,4
"41,6","165 344,78","6 878 342,66",2,КИРП_совр,3
"94,3","168 677,69","15 906 306,38",2,КИРП_совр,1
"66,7","131 267,58","8 755 547,53",2,КИРП_совр,4
102,"246 712,56","25 164 680,78",2,БИЗНЕС,1
79,"129 877,08","10 260 289,38",2,КИРП_совр,4
"59,1","138 223,78","8 169 025,49",2,КИРП_совр,4
"230,3","126 461,09","29 123 989,79",2,КИРП_совр,4
"158,9","258 945,19","41 146 390,42",2,БИЗНЕС,1
"134,8","157 008,31","21 164 720,61",2,КИРП_совр,1
"192,4","126 461,09","24 331 114,35",2,КИРП_совр,4
"66,3","256 015,36","16 973 818,69",2,БИЗНЕС,1
"80,3","172 790,70","13 875 092,99",2,КИРП_совр,1
"69,1","130 914,19","9 046 170,50",2,КИРП_совр,4
"83,1","145 470,68","12 088 613,14",2,КИРП_совр,3
"59,5","138 130,76","8 218 780,01",2,КИРП_совр,4
"80,4","129 775,70","10 433 965,97",2,КИРП_совр,4
128,"229 895,51","29 426 625,63",2,БИЗНЕС,1
"130,7","157 010,62","20 521 288,43",2,КИРП_совр,1
"65,9","147 480,06","9 718 936,08",2,КИРП_совр,3
"86,1","172 348,67","14 839 220,81",2,КИРП_совр,1
"63,9","148 207,11","9 470 434,34",2,КИРП_совр,3
"66,3","131 330,96","8 707 242,42",2,КИРП_совр,4
"49,9","158 224,96","7 895 425,41",2,КИРП_совр,3
"132,3","157 009,58","20 772 367,50",2,КИРП_совр,1
"65,3","147 471,73","9 629 904,11",2,КИРП_совр,3
"148,3","126 461,49","18 754 238,74",2,КИРП_совр,4
"60,2","148 564,81","8 943 601,79",2,КИРП_совр,3
41,"158 205,14","6 486 410,71",3,КИРП_совр,3
"63,2","131 749,54","8 326 571,21",2,КИРП_совр,4
"180,2","126 461,09","22 788 289,26",2,КИРП_совр,4
"146,8","246 744,93","36 222 155,90",2,БИЗНЕС,1
"84,9","130 566,88","11 085 127,97",2,КИРП_совр,4
"142,9","126 575,77","18 087 677,60",2,КИРП_совр,4
"138,5","229 886,91","31 839 336,70",2,БИЗНЕС,1
"68,5","147 126,72","10 078 180,03",2,КИРП_совр,3
"65,1","154 025,85","10 027 082,83",2,КИРП_совр,3
"119,9","157 026,22","18 827 443,61",2,КИРП_совр,1
"77,6","108 678,23","8 433 430,36",2,СФ_КР,4
"114,9","117 848,39","13 540 779,84",2,КИРП_совр,4
"69,4","143 560,64","9 963 108,41",3,КИРП_совр,3
"179,1","126 461,10","22 649 182,31",2,КИРП_совр,4
"83,1","145 470,68","12 088 613,14",2,КИРП_совр,3
"129,6","146 602,68","18 999 707,04",1,КИРП_совр,1
"68,8","143 277,97","9 857 524,21",1,КИРП_совр,3
